Gene	M_30d_11	M_30d_12	F_20d_13	F_20d_14	F_20d_15	M_20d_16	M_20d_17	M_20d_18	F_40d_19	F_5d_1	F_40d_20	F_40d_21	M_40d_22	M_40d_23	M_40d_24	F_5d_2	F_5d_3	M_5d_4	M_5d_5	M_5d_6	F_30d_7	F_30d_8	F_30d_9
128up	559	499	291	245	260	227	228	289	320	440	98	260	349	284	285	520	430	296	303	415	300	292	418
14-3-3epsilon	29428	26396	17795	22922	18427	16451	23716	21789	16221	31766	7690	18158	17768	18724	25171	35472	41282	35497	27250	30577	13295	12953	29567
14-3-3zeta	45615	40501	21579	27399	21231	23598	29707	31485	24863	49486	11636	29167	24061	26331	38077	53455	58995	59565	41625	43170	18005	18298	34895
140up	291	257	143	174	99	135	204	302	149	307	106	131	199	160	150	358	378	341	252	348	122	150	278
18SrRNA-Psi:CR41602	474	1082	199	169	170	184	151	181	163	529	118	262	284	228	146	426	513	509	445	1232	189	518	1023
18SrRNA-Psi:CR45861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18SrRNA:CR41548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18SrRNA:CR45838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18SrRNA:CR45841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18w	3390	3160	1127	1329	1062	1837	1911	1873	1701	3044	823	1759	1941	1959	1623	3190	2698	4008	2486	3790	1513	1712	2615
26-29-p	4835	4403	2769	3505	3224	2499	3070	3621	3078	4297	1663	3408	3716	2753	2103	4114	4900	3928	3138	5178	3900	3943	5127
28SrRNA-Psi:CR40596	175	199	165	128	133	146	138	219	136	154	48	82	203	168	110	142	188	87	112	237	107	135	222
28SrRNA-Psi:CR40741	344	414	282	204	173	232	135	436	281	408	180	268	399	207	140	241	292	186	238	484	227	307	434
28SrRNA-Psi:CR41609	122	276	88	18	64	102	17	58	177	87	95	202	232	174	32	50	95	60	98	211	65	115	254
28SrRNA-Psi:CR45848	99	99	90	94	83	63	67	140	124	83	84	109	223	120	15	66	83	61	57	150	41	78	133
28SrRNA-Psi:CR45851	44	62	57	52	55	38	54	66	37	38	10	32	38	58	22	36	39	31	41	68	35	36	67
28SrRNA-Psi:CR45853	12	14	4	4	3	5	2	4	5	11	4	2	5	7	1	5	6	12	12	17	4	11	15
28SrRNA-Psi:CR45855	148	209	117	149	153	113	136	179	113	232	54	98	154	124	167	257	211	174	148	346	109	120	306
28SrRNA-Psi:CR45859	1422	3439	782	607	655	898	505	863	723	1836	258	724	1111	804	643	1815	1374	2188	1373	5540	843	1822	4399
28SrRNA-Psi:CR45860	98	312	80	65	52	60	65	100	393	161	122	309	302	113	56	95	162	76	134	248	98	168	319
28SrRNA-Psi:CR45862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28SrRNA:CR45837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28SrRNA:CR45844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2SrRNA-Psi:CR40677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2SrRNA-Psi:CR45850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2SrRNA-Psi:CR45858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2SrRNA:CR45836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2SrRNA:CR45840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2SrRNA:CR45843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2SrRNA:CR45864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
2mit	5226	4267	916	1836	1270	734	2379	1582	2114	2946	1215	2711	1144	2299	2100	3956	7112	5749	5552	2114	975	961	2281
4E-T	5170	4469	2136	2874	2188	1820	3307	3026	2254	3421	1065	2943	2500	3164	3620	3798	4268	4018	3057	3298	1801	1762	3990
4EHP	6061	4868	1825	3086	2392	1671	3812	2825	3886	4099	2043	4944	2255	3516	5906	5132	8801	7393	6590	3511	1399	1516	3400
5-HT1A	2106	1729	488	840	609	306	1003	649	824	1379	452	1045	571	895	1259	1337	2649	1977	2161	1018	394	434	914
5-HT1B	860	941	200	415	355	249	519	432	298	695	156	516	321	416	460	777	1390	1145	1047	652	211	185	548
5-HT2A	2549	2043	701	1035	820	751	916	938	1038	1605	650	1561	1203	1335	844	1037	1668	1425	1451	1200	913	1531	1314
5-HT2B	1252	1165	193	361	305	235	440	392	512	636	305	692	323	608	657	653	1340	1129	1071	499	257	317	497
